1	496	1
2	496	1
3	496	1
4	497	1
5	497	1
6	497	1
7	498	1
8	498	1
9	498	1
10	498	1
11	498	1
12	498	1
13	498	1
14	498	1
15	499	1
16	499	1
17	499	1
18	499	1
19	499	1
20	499	1
13	500	1
7	501	1
21	501	1
22	501	1
23	501	1
24	501	1
16	501	1
25	501	1
9	501	1
10	501	1
26	501	1
27	501	1
19	501	1
13	501	1
28	501	1
29	501	1
30	501	1
31	501	1
32	501	1
33	501	1
34	501	1
35	501	1
36	501	1
2	501	1
37	501	1
38	501	1
39	501	1
40	501	1
41	501	1
42	501	1
43	501	1
14	501	1
44	501	1
45	501	1
46	501	1
47	501	1
48	501	1
49	501	1
50	501	1
51	501	1
52	501	1
53	501	1
54	501	1
55	501	1
56	501	1
57	501	1
58	501	1
14	502	1
59	503	1
60	503	1
61	503	1
62	503	1
63	503	1
64	503	1
65	503	1
66	503	1
67	503	1
68	503	1
69	503	1
70	503	1
11	503	1
28	503	1
29	503	1
71	503	1
72	503	1
32	503	1
73	503	1
74	503	1
75	503	1
44	503	1
76	503	1
48	503	1
49	503	1
77	503	1
78	503	1
79	503	1
80	503	1
81	503	1
82	503	1
83	503	1
84	503	1
85	503	1
86	503	1
87	503	1
88	503	1
89	503	1
90	503	1
91	503	1
92	503	1
93	503	1
94	503	1
95	503	1
96	503	1
97	503	1
98	503	1
99	503	1
100	503	1
101	503	1
102	503	1
103	503	1
104	503	1
105	503	1
106	503	1
107	503	1
55	503	1
108	503	1
109	504	1
38	504	1
40	504	1
44	504	1
110	504	1
111	504	1
112	504	1
113	504	1
114	505	1
36	505	1
38	505	1
40	505	1
44	505	1
115	505	1
116	505	1
111	505	1
7	506	1
117	506	1
118	506	1
119	506	1
109	506	1
120	506	1
15	506	1
65	506	1
24	506	1
114	506	1
121	506	1
16	506	1
25	506	1
122	506	1
123	506	1
9	506	1
10	506	1
18	506	1
69	506	1
19	506	1
124	506	1
13	506	1
28	506	1
33	506	1
35	506	1
36	506	1
2	506	1
38	506	1
39	506	1
40	506	1
44	506	1
125	506	1
126	506	1
127	506	1
128	506	1
129	506	1
79	506	1
130	506	1
131	506	1
132	506	1
133	506	1
134	506	1
135	506	1
53	506	1
54	506	1
116	506	1
111	506	1
136	506	1
137	506	1
106	506	1
34	507	1
138	507	1
14	507	1
82	507	1
14	508	1
88	508	1
14	509	1
120	510	1
65	510	1
46	510	1
139	510	1
60	511	1
21	511	1
120	511	1
140	511	1
141	511	1
65	511	1
142	511	1
122	511	1
143	511	1
18	511	1
144	511	1
28	511	1
145	511	1
36	511	1
43	511	1
14	511	1
5	511	1
6	511	1
146	511	1
147	511	1
148	511	1
69	512	1
13	512	1
149	512	1
150	513	1
26	514	1
49	514	1
43	515	1
138	516	1
75	517	1
43	517	1
124	518	1
142	519	1
69	519	1
70	519	1
27	519	1
151	519	1
152	519	1
153	519	1
14	520	1
15	521	1
16	521	1
14	521	1
5	521	1
6	521	1
154	521	1
79	521	1
