1	496
2	496
3	496
4	497
5	497
6	497
7	498
8	498
9	498
10	498
11	498
12	498
13	498
14	498
15	499
16	499
17	499
18	499
19	499
20	499
13	500
7	501
21	501
22	501
23	501
24	501
16	501
25	501
9	501
10	501
26	501
27	501
19	501
13	501
28	501
29	501
30	501
31	501
32	501
33	501
34	501
35	501
36	501
2	501
37	501
38	501
39	501
40	501
41	501
42	501
43	501
14	501
44	501
45	501
46	501
47	501
48	501
49	501
50	501
51	501
52	501
53	501
54	501
55	501
56	501
57	501
58	501
14	502
59	503
60	503
61	503
62	503
63	503
64	503
65	503
66	503
67	503
68	503
69	503
70	503
11	503
28	503
29	503
71	503
72	503
32	503
73	503
74	503
75	503
44	503
76	503
48	503
49	503
77	503
78	503
79	503
80	503
81	503
82	503
83	503
84	503
85	503
86	503
87	503
88	503
89	503
90	503
91	503
92	503
93	503
94	503
95	503
96	503
97	503
98	503
99	503
100	503
101	503
102	503
103	503
104	503
105	503
106	503
107	503
55	503
108	503
109	504
38	504
40	504
44	504
110	504
111	504
112	504
113	504
114	505
36	505
38	505
40	505
44	505
115	505
116	505
111	505
7	506
117	506
118	506
119	506
109	506
120	506
15	506
65	506
24	506
114	506
121	506
16	506
25	506
122	506
123	506
9	506
10	506
18	506
69	506
19	506
124	506
13	506
28	506
33	506
35	506
36	506
2	506
38	506
39	506
40	506
44	506
125	506
126	506
127	506
128	506
129	506
79	506
130	506
131	506
132	506
133	506
134	506
135	506
53	506
54	506
116	506
111	506
136	506
137	506
106	506
34	507
138	507
14	507
82	507
14	508
88	508
14	509
120	510
65	510
46	510
139	510
60	511
21	511
120	511
140	511
141	511
65	511
142	511
122	511
143	511
18	511
144	511
28	511
145	511
36	511
43	511
14	511
5	511
6	511
146	511
147	511
148	511
69	512
13	512
149	512
150	513
26	514
49	514
43	515
138	516
75	517
43	517
124	518
142	519
69	519
70	519
27	519
151	519
152	519
153	519
14	520
15	521
16	521
14	521
5	521
6	521
154	521
79	521
80	521
81	521
155	521
156	521
36	522
149	522
80	522
8	523
36	523
14	523
149	523
80	523
15	524
16	524
157	525
12	525
18	526
12	526
141	527
121	527
18	527
19	527
12	527
13	527
71	527
158	527
75	527
40	527
47	527
159	527
88	527
160	527
161	527
3	527
7	528
117	528
118	528
