361	1365
985	1365
293	1481
587	1481
261	1365
489	1365
59	1365
268	1213
1050	1213
256	1213
587	1213
226	1905
891	1905
268	1905
1189	1905
810	1905
294	1905
906	1471
1040	1471
628	1471
854	1471
175	1471
422	1471
186	1471
1026	1471
54	1471
364	1471
979	1471
293	1812
587	1812
200	1913
904	1913
260	1913
843	1913
293	1481
587	1213
853	1345
293	1481
587	1481
361	1064
418	1064
108	1064
620	1064
906	1471
1040	1471
628	1471
854	1471
175	1471
422	1471
186	1471
1026	1471
54	1471
364	1471
979	1471
186	1739
582	1739
99	1739
1008	1807
1187	1807
361	1365
985	1365
777	1482
953	1482
958	1482
810	1213
1008	1807
1187	1807
356	1807
363	1807
1008	1807
1187	1807
356	1807
363	1807
952	1301
416	1301
413	1301
293	1866
293	1213
293	1481
587	1213
587	1481
810	1213
628	1597
1194	1634
853	1634
889	1634
854	1543
261	1493
66	1883
807	1883
796	1883
361	1365
108	1365
59	1095
999	1345
704	1634
1194	1634
765	1634
1035	1634
1123	1213
186	1597
1181	1529
262	1529
796	1529
663	1109
395	1109
1050	1558
810	1866
984	1866
50	1866
227	1866
1195	1866
377	1866
187	1866
224	1866
777	1739
1090	1739
399	1739
968	1293
83	1293
1194	1617
691	1617
261	1617
263	1617
332	1617
1082	1617
837	1617
479	1617
353	1617
973	1617
297	1617
594	1617
868	1617
740	1617
846	1617
632	1617
106	1617
925	1617
300	1617
732	1617
1048	1617
39	1617
1019	1617
651	1617
516	1617
241	1617
200	1905
673	1905
288	1905
174	1905
102	1905
891	1669
578	1365
59	1365
1004	1755
63	1755
293	1812
587	1812
837	1478
1194	1859
261	1859
1133	1876
187	1876
224	1876
904	1365
260	1365
876	1365
261	1365
976	1365
587	1207
1194	1156
673	1750
1159	1156
261	1156
304	1862
1090	1862
728	1862
322	1537
904	1365
260	1365
979	1827
322	1827
569	1827
810	1827
377	1827
1093	1827
153	1827
470	1827
402	1827
889	1827
218	1827
405	1827
652	1827
1149	1827
896	1827
677	1827
803	1827
190	1827
562	1827
1001	1827
1189	1348
361	1348
643	1348
982	1348
1093	1348
259	1348
261	1348
505	1348
264	1348
695	1348
594	1348
1134	1570
524	1570
904	1876
594	1876
548	1905
1064	1905
361	1365
108	1365
200	1365
904	1365
260	1365
501	1365
976	1365
422	1290
1159	1290
1189	1734
890	1169
269	1100
1050	1327
256	1327
1194	1327
1162	1327
870	1327
906	1109
1040	1109
628	1109
854	1109
175	1109
422	1109
186	1109
1026	1109
54	1109
364	1109
979	1109
176	1109
847	1109
279	1109
686	1109
854	1502
108	1739
620	1739
999	1739
556	1739
1008	1880
1187	1880
356	1880
363	1880
1134	1179
524	1179
663	1456
609	1456
304	1456
1090	1456
395	1456
858	1456
728	1456
187	1198
224	1198
601	1365
746	1365
200	1365
904	1365
260	1365
108	1445
369	1363
1189	1081
63	1280
2	1289
201	1289
853	1289
810	1289
889	1289
261	1289
548	1289
1113	1267
253	1179
904	1365
260	1365
357	1558
3	1733
293	1543
489	1543
259	1739
489	1543
810	1198
200	1198
50	1198
227	1198
1195	1198
932	1198
800	1198
823	1198
13	1728
263	1728
413	1058
800	1080
823	1080
569	1213
934	1213
146	1213
1181	1213
1060	1213
736	1213
603	1213
505	1213
264	1213
994	1213
1139	1213
921	1213
165	1213
649	1213
1136	1213
894	1213
1201	1213
200	1543
904	1543
260	1543
876	1543
843	1543
182	1109
1170	1109
22	1109
652	1109
1189	1081
175	1075
958	1075
736	1075
793	1075
932	1075
691	1075
727	1075
563	1075
479	1075
3	1075
1149	1437
281	1437
480	1437
906	1109
1040	1109
628	1109
1026	1109
54	1109
327	1109
1194	1109
50	1109
1065	1109
873	1109
80	1109
78	1109
557	1109
63	1109
17	1794
282	1794
443	1794
399	1812
902	1289
1136	1289
200	1213
854	1369
1189	1116
259	1471
1000	1471
187	1852
853	1339
800	1263
823	1263
175	1471
422	1471
186	1471
364	1471
1189	1471
587	1471
47	1471
360	1369
336	1369
1159	1369
836	1263
489	1543
259	1213
187	1213
224	1213
810	1456
587	1456
810	1629
377	1629
578	1629
201	1365
82	1365
50	1365
377	1365
261	1365
59	1365
1082	1365
297	1365
192	1365
674	1471
1194	1156
563	1213
2	1456
810	1456
932	1456
377	1456
1150	1456
298	1734
982	1562
944	1562
874	1267
198	1267
569	1267
35	1267
1061	1267
959	1267
1051	1267
587	1038
259	1905
418	1051
261	1051
385	1051
661	1782
489	1614
796	1543
673	1280
186	1651
