361	339
985	339
293	455
587	455
261	339
489	339
59	339
268	187
1050	187
256	187
587	187
226	879
891	879
268	879
1189	879
810	879
294	879
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
293	786
587	786
200	887
904	887
260	887
843	887
293	455
587	187
853	319
293	455
587	455
361	38
418	38
108	38
620	38
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
186	713
582	713
99	713
1008	781
1187	781
361	339
985	339
777	456
953	456
958	456
810	187
1008	781
1187	781
356	781
363	781
1008	781
1187	781
356	781
363	781
952	275
416	275
413	275
293	840
293	187
293	455
587	187
587	455
810	187
628	571
1194	608
853	608
889	608
854	517
261	467
66	857
807	857
796	857
361	339
108	339
59	69
999	319
704	608
1194	608
765	608
1035	608
1123	187
186	571
1181	503
262	503
796	503
663	83
395	83
1050	532
810	840
984	840
50	840
227	840
1195	840
377	840
187	840
224	840
777	713
1090	713
399	713
968	267
83	267
1194	591
691	591
261	591
263	591
332	591
1082	591
837	591
479	591
353	591
973	591
297	591
594	591
868	591
740	591
846	591
632	591
106	591
925	591
300	591
732	591
1048	591
39	591
1019	591
651	591
516	591
241	591
200	879
673	879
288	879
174	879
102	879
891	643
578	339
59	339
1004	729
63	729
293	786
587	786
837	452
1194	833
261	833
1133	850
187	850
224	850
904	339
260	339
876	339
261	339
976	339
587	181
1194	130
673	724
1159	130
261	130
304	836
1090	836
728	836
322	511
904	339
260	339
979	801
322	801
569	801
810	801
377	801
1093	801
153	801
470	801
402	801
889	801
218	801
405	801
652	801
1149	801
896	801
677	801
803	801
190	801
562	801
1001	801
1189	322
361	322
643	322
982	322
1093	322
259	322
261	322
505	322
264	322
695	322
594	322
1134	544
524	544
904	850
594	850
548	879
1064	879
361	339
108	339
200	339
904	339
260	339
501	339
976	339
422	264
1159	264
1189	708
890	143
269	74
1050	301
256	301
1194	301
1162	301
870	301
906	83
1040	83
628	83
854	83
175	83
422	83
186	83
1026	83
54	83
364	83
979	83
176	83
847	83
279	83
686	83
854	476
108	713
620	713
999	713
556	713
1008	854
1187	854
356	854
363	854
1134	153
524	153
663	430
609	430
304	430
1090	430
395	430
858	430
728	430
187	172
224	172
601	339
746	339
200	339
904	339
260	339
108	419
369	337
1189	55
63	254
2	263
201	263
853	263
810	263
889	263
261	263
548	263
1113	241
253	153
904	339
260	339
357	532
3	707
293	517
489	517
259	713
489	517
810	172
200	172
50	172
227	172
1195	172
932	172
800	172
823	172
13	702
263	702
413	32
800	54
823	54
569	187
934	187
146	187
1181	187
1060	187
736	187
603	187
505	187
264	187
994	187
1139	187
921	187
165	187
649	187
1136	187
894	187
1201	187
200	517
904	517
260	517
876	517
843	517
182	83
1170	83
22	83
652	83
1189	55
175	49
958	49
736	49
793	49
932	49
691	49
727	49
563	49
479	49
3	49
1149	411
281	411
480	411
906	83
1040	83
628	83
1026	83
54	83
327	83
1194	83
50	83
1065	83
873	83
80	83
78	83
557	83
63	83
17	768
282	768
443	768
399	786
902	263
1136	263
200	187
854	343
1189	90
259	445
1000	445
187	826
853	313
800	237
823	237
175	445
422	445
186	445
364	445
1189	445
587	445
47	445
360	343
336	343
1159	343
836	237
489	517
259	187
187	187
224	187
810	430
587	430
810	603
377	603
578	603
201	339
82	339
50	339
377	339
261	339
59	339
1082	339
297	339
192	339
674	445
1194	130
563	187
2	430
810	430
932	430
377	430
1150	430
298	708
982	536
944	536
874	241
198	241
569	241
35	241
1061	241
959	241
1051	241
587	12
259	879
418	25
261	25
385	25
661	756
489	588
796	517
673	254
186	625
597	19
336	801
985	801
569	74
1159	74
261	74
313	74
854	88
1147	135
853	162
661	23
985	708
295	187
915	364
259	548
201	22
489	22
318	75
1052	75
1194	130
695	25
691	163
1159	322
853	322
578	249
661	810
261	517
879	659
915	181
985	607
319	607
952	517
153	17
587	295
578	548
876	12
953	889
1189	181
468	826
576	154
1159	552
293	241
1159	241
444	241
755	241
951	170
853	74
164	708
293	111
1003	111
858	746
932	237
1189	74
915	181
361	74
2	285
548	759
1189	759
460	75
1194	385
48	254
322	301
377	301
1159	707
889	343
722	343
673	517
673	468
1168	585
1083	285
158	285
361	339
108	339
1189	74
377	603
853	475
2	15
952	15
461	15
727	15
563	15
444	15
890	15
771	707
336	303
48	301
395	187
691	187
1181	181
48	302
50	384
1189	295
1189	322
1006	181
3	74
1129	613
10	613
672	298
1003	166
444	430
1090	215
489	467
10	879
1194	285
853	22
1003	248
1189	99
308	99
548	708
461	458
1194	339
853	90
1098	882
874	844
28	844
856	844
1189	295
984	748
259	322
340	713
1098	90
13	90
1123	32
399	529
461	720
314	720
810	90
377	245
889	786
489	484
422	13
569	13
416	13
460	32
1189	32
1159	32
271	430
109	430
1041	430
1083	638
156	638
447	430
48	430
902	430
327	660
1104	660
269	660
1058	660
663	588
935	588
751	588
896	588
936	588
993	699
418	430
887	430
578	430
28	430
755	430
1189	378
810	378
259	378
153	477
837	477
28	224
1061	224
336	76
1194	254
340	181
1189	343
361	343
609	343
464	343
704	699
259	699
3	707
476	75
24	75
1067	75
259	475
1061	475
418	224
985	224
489	224
198	322
1162	322
489	322
1052	322
308	130
261	130
1083	764
704	588
11	588
1181	401
262	401
727	401
403	401
900	353
785	353
1194	353
695	353
253	353
316	353
1159	868
361	868
973	868
811	868
705	868
691	12
1082	12
1159	108
853	108
180	69
810	548
1070	548
50	548
227	548
377	548
371	548
1194	339
967	339
663	456
1196	456
175	151
186	151
979	151
369	151
601	151
746	151
569	151
582	151
1189	151
953	151
308	151
785	151
293	151
587	151
1159	151
201	151
952	151
993	151
17	151
853	151
295	151
999	151
556	151
673	151
227	151
1195	151
259	151
691	151
153	151
578	151
889	151
1123	151
261	151
1162	151
751	151
59	151
563	151
695	151
1003	151
399	151
561	151
324	151
104	151
557	151
844	151
405	151
676	151
313	151
180	151
1178	151
99	151
853	690
261	571
200	517
876	517
843	517
777	517
17	517
751	517
40	517
1072	517
663	571
304	571
1090	571
395	571
932	571
858	571
259	571
153	571
1159	322
1024	343
209	343
716	343
1008	702
1187	702
356	702
363	702
853	702
640	702
1003	826
253	826
675	826
891	690
1189	690
810	690
377	690
858	54
259	54
1050	571
256	571
953	571
279	571
686	571
1003	571
858	100
853	264
340	879
1150	879
293	603
853	6
259	6
691	6
853	75
965	75
561	75
1181	130
253	130
594	130
489	786
187	786
224	786
444	589
2	237
810	237
853	339
361	339
399	339
641	279
382	699
758	699
973	699
340	699
651	699
854	757
66	757
853	757
361	339
108	339
48	757
48	339
915	339
261	757
956	339
295	187
874	445
910	445
1189	295
810	295
1150	295
1137	448
889	192
587	17
1035	17
691	181
889	181
1123	181
489	582
489	820
287	319
873	319
80	319
74	319
78	319
758	319
497	319
1004	319
810	879
1070	879
50	879
227	879
1008	588
1187	588
620	588
578	588
847	588
489	588
501	588
976	588
59	588
563	588
308	111
810	111
1008	732
1187	732
356	732
363	732
13	732
377	339
243	254
958	254
1194	254
853	254
810	254
48	254
50	254
377	254
889	254
1123	254
906	532
1040	532
628	532
108	532
620	532
460	580
691	84
887	447
377	447
261	447
1061	447
967	447
691	678
399	452
369	181
777	181
356	181
363	181
13	181
587	181
377	90
393	25
489	741
1189	588
51	588
993	588
999	588
556	588
673	588
227	588
1195	588
176	588
847	588
1162	588
501	588
976	588
59	588
1173	588
765	588
279	588
686	588
1003	588
576	588
969	588
1189	263
262	263
1123	263
489	786
259	313
259	269
364	452
601	452
746	452
671	452
438	452
810	452
904	452
260	452
295	452
1036	452
837	452
187	452
460	713
609	713
259	713
261	713
176	713
847	713
548	713
364	25
1194	25
1025	241
876	241
489	241
501	241
976	241
1147	241
228	241
38	241
889	187
985	197
755	197
854	879
447	879
261	879
460	580
663	343
3	343
717	90
836	237
108	187
620	187
1123	187
28	187
1082	187
912	736
98	130
302	130
904	339
260	339
570	187
751	187
251	187
405	187
691	187
175	580
460	580
1194	580
103	580
460	187
3	187
1144	830
303	830
937	830
390	830
14	830
584	830
460	449
361	378
361	879
889	237
324	237
316	237
524	748
952	748
578	748
261	748
356	309
363	309
1050	553
256	553
66	553
807	553
1093	553
910	553
418	622
460	130
361	130
108	130
620	130
736	130
261	130
158	130
1189	90
982	90
261	90
853	567
305	631
673	395
241	395
853	708
810	551
1070	551
50	551
227	551
377	551
371	551
261	130
678	130
810	69
377	69
261	69
59	69
758	665
691	83
853	767
853	187
460	313
1189	322
787	678
641	90
447	153
259	153
253	153
295	90
563	90
268	187
1004	187
271	708
327	708
174	708
1188	708
564	237
832	237
727	264
13	445
465	445
322	726
935	263
363	90
973	90
271	567
460	313
377	313
1194	517
253	517
327	445
175	826
985	826
48	826
915	826
379	826
548	264
501	241
976	241
704	237
377	237
695	237
854	571
308	571
587	571
1061	571
508	580
10	580
395	343
984	707
661	90
661	90
510	90
82	90
737	90
678	90
422	313
1159	313
853	313
985	313
259	313
959	313
984	786
489	786
737	708
678	708
243	708
327	708
765	708
253	708
510	264
1159	264
141	264
1000	264
951	264
297	264
370	264
460	713
999	237
556	237
587	708
959	708
489	708
910	708
187	708
224	708
1008	90
1187	90
356	90
363	90
641	90
853	187
810	187
399	187
1004	187
891	263
1189	263
587	263
259	263
332	263
910	263
63	263
922	263
295	337
158	337
587	25
548	264
890	220
302	220
271	623
377	623
1202	623
203	623
537	623
322	237
1159	237
952	237
259	237
261	237
548	237
730	237
661	713
460	713
460	737
985	737
569	264
59	786
587	75
889	75
587	801
1194	801
853	801
932	801
858	801
1052	801
164	868
322	319
785	319
418	319
985	319
519	319
643	319
887	319
332	319
695	319
941	319
594	319
1150	319
582	548
1000	548
336	614
28	614
489	614
1168	614
858	263
259	263
985	449
261	449
422	241
364	241
327	241
418	241
643	241
1173	241
819	241
460	868
550	868
663	343
304	343
395	343
691	343
3	343
318	746
1098	15
967	586
793	879
417	786
327	786
418	786
443	786
1051	786
584	786
985	541
691	32
853	231
935	231
563	231
464	231
973	231
755	231
1098	17
691	263
830	517
342	517
360	517
1099	517
460	139
259	422
418	846
985	846
1133	846
1189	846
418	846
985	846
200	846
295	846
1093	846
28	846
959	846
305	846
1162	846
1003	846
1133	846
973	113
1100	113
50	259
887	259
858	259
377	259
765	259
336	241
1194	130
1000	879
794	879
777	187
416	187
213	187
324	187
360	187
584	187
784	187
692	322
418	322
213	322
269	322
691	409
854	552
1189	552
563	552
399	337
158	337
661	17
295	80
854	90
460	139
201	562
1123	562
460	428
1098	428
988	428
460	22
1052	541
369	387
691	387
447	359
308	359
510	359
815	359
1072	359
870	359
977	359
1201	359
336	402
1159	402
853	402
377	402
261	402
259	551
1098	130
261	679
287	679
80	679
978	679
158	679
571	679
1130	679
460	130
951	786
460	264
1189	264
587	264
1194	264
261	264
959	264
399	264
944	264
1059	264
791	264
82	589
380	589
787	589
1189	322
52	254
731	254
965	254
751	254
120	254
633	254
157	254
792	254
827	254
973	254
1127	254
634	254
855	254
158	254
1080	254
740	254
480	254
618	254
1102	254
1027	254
116	254
661	732
298	732
465	732
370	343
1189	517
460	237
609	237
1181	187
887	187
261	187
489	187
1173	187
973	187
594	187
584	187
755	187
259	532
59	43
728	43
755	43
678	90
678	263
465	41
691	41
261	99
956	99
399	786
1168	786
1024	786
422	241
643	241
253	241
158	241
791	241
47	241
704	187
1062	187
569	187
785	187
597	187
259	187
261	187
489	187
319	187
594	187
967	187
259	786
465	721
460	426
1189	426
1159	426
853	426
985	426
259	426
261	426
985	632
28	632
319	632
594	632
1150	632
336	580
261	580
985	476
941	237
984	237
460	12
785	12
418	12
519	12
609	12
1093	12
791	12
322	571
578	571
319	571
755	571
297	305
460	475
460	124
418	786
810	786
775	423
261	877
245	786
569	305
1098	305
417	305
293	305
587	305
361	305
984	305
794	305
941	305
874	713
985	713
259	713
810	712
377	712
324	712
364	786
915	786
932	786
259	786
444	786
1150	786
82	90
741	187
1194	829
253	829
757	868
805	868
980	868
564	868
832	868
958	868
1064	868
297	868
1136	868
984	319
259	163
1000	163
966	679
88	679
492	679
364	746
1135	746
924	746
863	746
511	746
11	746
259	133
1189	99
656	99
956	99
269	99
551	99
158	541
1084	541
1197	343
244	343
706	343
293	423
261	423
692	571
1189	74
395	237
1159	748
853	748
295	748
413	23
259	713
259	659
385	322
569	187
952	187
261	187
83	187
28	264
623	32
261	32
912	32
460	313
1189	313
459	313
48	313
1159	130
1194	130
259	542
1181	684
28	707
793	241
3	74
1123	237
1000	713
318	475
647	475
661	134
661	732
1098	732
465	732
1137	582
259	589
952	340
758	866
609	724
722	844
158	488
322	237
82	424
853	430
1159	130
935	786
1003	517
1181	264
1189	295
1189	295
1000	708
647	746
50	17
810	713
465	713
261	713
80	713
1035	713
327	430
1194	430
985	430
261	430
340	430
336	786
985	786
259	786
489	786
318	319
265	319
879	319
343	319
1052	319
368	738
876	738
259	738
695	651
672	651
259	365
259	319
944	702
460	580
336	580
136	580
578	580
408	580
241	580
201	456
853	456
647	110
259	836
1194	310
1137	709
342	709
